replication,learner,fe_estimate,dml_estimate,difference
415,Lasso,0.110056557331426,0.139776859858421,-0.0297203025269949
415,Random forest,0.110056557331426,-0.11897961698473,0.229036174316156
416,Elastic net,-0.188491137344649,0.241443742187411,-0.42993487953206
416,Lasso,-0.188491137344649,0.246042984434693,-0.434534121779342
416,Random forest,-0.188491137344649,0.273794837562911,-0.46228597490756
417,Elastic net,0.0205028729884778,0.102166071528925,-0.0816631985404477
417,Lasso,0.0205028729884778,0.0784285802760703,-0.0579257072875925
417,Random forest,0.0205028729884778,0.163435324495378,-0.1429324515069
418,Elastic net,-0.063061409490655,0.272232722808479,-0.335294132299134
418,Lasso,-0.063061409490655,0.390822140666987,-0.453883550157642
418,Random forest,-0.063061409490655,0.247293849505809,-0.310355258996464
419,Elastic net,0.129405160256382,0.236807350103278,-0.107402189846896
419,Lasso,0.129405160256382,0.274071296354476,-0.144666136098095
419,Random forest,0.129405160256382,0.0618299851130931,0.0675751751432885
420,Elastic net,-0.0318789605405919,0.303347020588171,-0.335225981128762
420,Lasso,-0.0318789605405919,0.313443909631525,-0.345322870172117
420,Random forest,-0.0318789605405919,0.408540475992968,-0.44041943653356
421,Elastic net,-0.0494534006100075,0.204805990652778,-0.254259391262786
421,Lasso,-0.0494534006100075,0.181206986538376,-0.230660387148384
421,Random forest,-0.0494534006100075,0.142071892796155,-0.191525293406162
422,Elastic net,0.0554914847001372,0.292596638091976,-0.237105153391838
422,Lasso,0.0554914847001372,0.215923911198347,-0.16043242649821
422,Random forest,0.0554914847001372,0.284458391830468,-0.228966907130331
423,Elastic net,0.0717622923371506,0.228969589429105,-0.157207297091955
423,Lasso,0.0717622923371506,0.251865878174188,-0.180103585837038
423,Random forest,0.0717622923371506,0.474238698020824,-0.402476405683674
424,Elastic net,0.138404686871347,0.45813275118121,-0.319728064309863
424,Lasso,0.138404686871347,0.479376291046517,-0.34097160417517
424,Random forest,0.138404686871347,0.332664223686258,-0.194259536814911
425,Elastic net,0.0229586528499791,0.144720846298474,-0.121762193448495
425,Lasso,0.0229586528499791,0.10419955035308,-0.0812408975031004
425,Random forest,0.0229586528499791,0.265906479374018,-0.242947826524039
426,Elastic net,0.0657839267688706,0.138740518238408,-0.0729565914695373
426,Lasso,0.0657839267688706,0.14132368320143,-0.0755397564325589
426,Random forest,0.0657839267688706,0.228494600942273,-0.162710674173402
427,Elastic net,-0.00909069749068762,0.464692712183311,-0.473783409673999
427,Lasso,-0.00909069749068762,0.519280281566685,-0.528370979057372
427,Random forest,-0.00909069749068762,0.263143853103943,-0.27223455059463
428,Elastic net,0.0666088207557201,0.179154197244999,-0.112545376489279
428,Lasso,0.0666088207557201,0.206470921582462,-0.139862100826742
428,Random forest,0.0666088207557201,0.209455655761854,-0.142846835006134
429,Elastic net,-0.00880176914044256,0.258034002046683,-0.266835771187125
429,Lasso,-0.00880176914044256,0.267027923416788,-0.27582969255723
429,Random forest,-0.00880176914044256,0.240138626797767,-0.248940395938209
430,Elastic net,0.0533684166031012,-0.0303448490820947,0.0837132656851959
430,Lasso,0.0533684166031012,-0.0776608448356969,0.131029261438798
430,Random forest,0.0533684166031012,0.0951175414984123,-0.0417491248953111
431,Elastic net,0.0118016929040769,0.120051746706951,-0.108250053802874
431,Lasso,0.0118016929040769,0.109679070142871,-0.0978773772387937
431,Random forest,0.0118016929040769,1.00695066257873,-0.99514896967465
432,Elastic net,0.112883288960711,0.290992284811582,-0.178108995850871
432,Lasso,0.112883288960711,0.344663010516664,-0.231779721555953
432,Random forest,0.112883288960711,0.253873151475748,-0.140989862515037
433,Elastic net,-0.00610145443910716,0.279110299716366,-0.285211754155474
433,Lasso,-0.00610145443910716,0.293311122004344,-0.299412576443451
433,Random forest,-0.00610145443910716,0.0153852026578221,-0.0214866570969293
434,Elastic net,-0.173029117105286,0.134107087434667,-0.307136204539953
434,Lasso,-0.173029117105286,0.147936593186229,-0.320965710291515
434,Random forest,-0.173029117105286,0.209735118663255,-0.382764235768541
435,Elastic net,-0.00377418402677671,0.35794295112686,-0.361717135153637
435,Lasso,-0.00377418402677671,0.351712919339295,-0.355487103366072
435,Random forest,-0.00377418402677671,0.24741572373014,-0.251189907756916
436,Elastic net,-0.19350348409273,-0.055447245289396,-0.138056238803334
436,Lasso,-0.19350348409273,-0.12404676720109,-0.0694567168916399
436,Random forest,-0.19350348409273,-0.0729488536690066,-0.120554630423723
437,Elastic net,0.0551569062371738,0.122124475294235,-0.0669675690570613
437,Lasso,0.0551569062371738,0.119540626669294,-0.0643837204321202
437,Random forest,0.0551569062371738,0.577617440247666,-0.522460534010492
438,Elastic net,-0.0679238679938382,0.233988153080834,-0.301912021074672
438,Lasso,-0.0679238679938382,0.296097496247477,-0.364021364241315
438,Random forest,-0.0679238679938382,0.380427939457933,-0.448351807451771
439,Elastic net,0.150540377765308,0.543587345817875,-0.393046968052568
439,Lasso,0.150540377765308,0.522574020102273,-0.372033642336965
439,Random forest,0.150540377765308,0.296449485447197,-0.14590910768189
440,Elastic net,0.152998204966228,0.331397594902828,-0.178399389936601
440,Lasso,0.152998204966228,0.347597104731987,-0.194598899765759
440,Random forest,0.152998204966228,0.291335059209902,-0.138336854243674
441,Elastic net,0.156590614448555,0.250415585390334,-0.0938249709417788
441,Lasso,0.156590614448555,0.29176064450936,-0.135170030060805
441,Random forest,0.156590614448555,0.118466742500449,0.0381238719481056
442,Elastic net,0.0449837295096563,0.0118300573342158,0.0331536721754404
442,Lasso,0.0449837295096563,0.0645529952894115,-0.0195692657797553
442,Random forest,0.0449837295096563,0.15777063373499,-0.112786904225334
443,Elastic net,-0.073007332053216,0.127778200349538,-0.200785532402754
443,Lasso,-0.073007332053216,0.156783473213574,-0.22979080526679
443,Random forest,-0.073007332053216,0.441076929585258,-0.514084261638474
444,Elastic net,0.0318728795877837,0.143094841270168,-0.111221961682385
444,Lasso,0.0318728795877837,0.148675506829595,-0.116802627241811
444,Random forest,0.0318728795877837,0.251393068840194,-0.219520189252411
445,Elastic net,0.0872867112269752,0.169678632993138,-0.0823919217661631
445,Lasso,0.0872867112269752,0.177661969603734,-0.0903752583767592
445,Random forest,0.0872867112269752,0.327979044913595,-0.24069233368662
446,Elastic net,0.113842150479005,0.298895879402505,-0.1850537289235
446,Lasso,0.113842150479005,0.286049679931174,-0.172207529452168
446,Random forest,0.113842150479005,0.430737331457885,-0.31689518097888
447,Elastic net,0.179253833209432,-0.109533967226023,0.288787800435455
447,Lasso,0.179253833209432,-0.0388772247145725,0.218131057924005
447,Random forest,0.179253833209432,0.545701880435204,-0.366448047225772
448,Elastic net,-0.0135692472781274,0.165159685267572,-0.1787289325457
448,Lasso,-0.0135692472781274,0.163846118581933,-0.177415365860061
448,Random forest,-0.0135692472781274,0.149847789007917,-0.163417036286044
449,Elastic net,0.129233633612095,0.502410778697579,-0.373177145085484
449,Lasso,0.129233633612095,0.513346405972934,-0.38411277236084
449,Random forest,0.129233633612095,0.228823059755081,-0.0995894261429864
450,Elastic net,0.0525121849613588,0.169746852749562,-0.117234667788203
450,Lasso,0.0525121849613588,0.1779464984112,-0.125434313449841
450,Random forest,0.0525121849613588,0.0452864162998833,0.00722576866147549
451,Elastic net,-0.0175891462761898,0.0498550171317997,-0.0674441634079896
451,Lasso,-0.0175891462761898,0.0620560795937539,-0.0796452258699438
451,Random forest,-0.0175891462761898,0.0781280383704972,-0.095717184646687
452,Elastic net,0.181544141749628,0.587457213088003,-0.405913071338375
452,Lasso,0.181544141749628,0.543710344824207,-0.36216620307458
452,Random forest,0.181544141749628,0.381570032333717,-0.20002589058409
453,Elastic net,0.0229417444901794,0.20486080377347,-0.181919059283291
453,Lasso,0.0229417444901794,0.298111144266384,-0.275169399776204
453,Random forest,0.0229417444901794,0.285756103039392,-0.262814358549213
454,Elastic net,0.20509567477263,0.266579990085828,-0.0614843153131983
454,Lasso,0.20509567477263,0.284575244588967,-0.0794795698163376
454,Random forest,0.20509567477263,0.202421100531192,0.00267457424143769
455,Elastic net,0.121818277297615,0.116501612804967,0.00531666449264832
455,Lasso,0.121818277297615,0.0927637948164452,0.0290544824811697
455,Random forest,0.121818277297615,0.646645157780993,-0.524826880483379
456,Elastic net,-0.0618135170783839,0.0563442052951777,-0.118157722373562
456,Lasso,-0.0618135170783839,0.0593142308512172,-0.121127747929601
456,Random forest,-0.0618135170783839,0.157810842902957,-0.219624359981341
457,Elastic net,0.0347190243576551,0.301476779025982,-0.266757754668327
457,Lasso,0.0347190243576551,0.254647778373556,-0.219928754015901
457,Random forest,0.0347190243576551,0.713878870968713,-0.679159846611058
458,Elastic net,-0.0390085207443201,0.198791044828833,-0.237799565573153
458,Lasso,-0.0390085207443201,0.19081414477105,-0.22982266551537
458,Random forest,-0.0390085207443201,0.110145149027225,-0.149153669771545
459,Elastic net,-0.0199902927222074,-0.24857440168468,0.228584108962473
459,Lasso,-0.0199902927222074,-0.195864735131179,0.175874442408971
459,Random forest,-0.0199902927222074,0.259095846234061,-0.279086138956268
460,Elastic net,0.141938640979661,-0.0483598407735208,0.190298481753182
460,Lasso,0.141938640979661,0.268652249029766,-0.126713608050105
460,Random forest,0.141938640979661,0.162910382736719,-0.0209717417570577
461,Elastic net,0.018750999195724,0.290275048373857,-0.271524049178133
461,Lasso,0.018750999195724,0.323762283702869,-0.305011284507145
461,Random forest,0.018750999195724,0.36703101825571,-0.348280019059986
462,Elastic net,0.0269795837248351,0.103861379328464,-0.0768817956036292
462,Lasso,0.0269795837248351,0.0862263284963035,-0.0592467447714683
462,Random forest,0.0269795837248351,0.200870180359008,-0.173890596634173
463,Elastic net,0.0396084449093609,0.178423566666658,-0.138815121757297
463,Lasso,0.0396084449093609,0.125704535836314,-0.0860960909269527
463,Random forest,0.0396084449093609,0.157764843850947,-0.118156398941586
464,Elastic net,0.0419189396706457,0.25513645049774,-0.213217510827095
464,Lasso,0.0419189396706457,0.20714412700563,-0.165225187334985
464,Random forest,0.0419189396706457,0.411701815154481,-0.369782875483836
465,Elastic net,-0.235020615805034,0.0309670428835296,-0.265987658688564
465,Lasso,-0.235020615805034,0.00348915217883347,-0.238509767983867
465,Random forest,-0.235020615805034,0.139500093491142,-0.374520709296176
466,Elastic net,0.0325608506664681,0.0243843452282127,0.00817650543825545
466,Lasso,0.0325608506664681,0.0803221835791531,-0.047761332912685
466,Random forest,0.0325608506664681,0.106106001104596,-0.0735451504381282
467,Elastic net,-0.0107524022553665,0.0268859390840575,-0.037638341339424
467,Lasso,-0.0107524022553665,-0.0283329199916522,0.0175805177362857
467,Random forest,-0.0107524022553665,0.1034150593593,-0.114167461614666
468,Elastic net,-0.017384765596697,0.140510171396036,-0.157894936992733
468,Lasso,-0.017384765596697,0.0541182926405579,-0.0715030582372549
468,Random forest,-0.017384765596697,0.149002379174516,-0.166387144771213
469,Elastic net,0.0415714141489132,0.254494958696708,-0.212923544547795
469,Lasso,0.0415714141489132,0.293435873276287,-0.251864459127374
469,Random forest,0.0415714141489132,0.266762486819936,-0.225191072671022
470,Elastic net,0.1984950209118,0.287810670554752,-0.0893156496429518
470,Lasso,0.1984950209118,0.290952077614116,-0.0924570567023161
470,Random forest,0.1984950209118,0.0446098587418389,0.153885162169961
471,Elastic net,0.0649003207932096,0.177390611049948,-0.112490290256738
471,Lasso,0.0649003207932096,0.164040432362793,-0.0991401115695831
471,Random forest,0.0649003207932096,0.10353867376922,-0.0386383529760099
472,Elastic net,0.137624203084082,0.146889260718798,-0.00926505763471641
472,Lasso,0.137624203084082,0.150914479600529,-0.0132902765164477
472,Random forest,0.137624203084082,0.0868765054972126,0.0507476975868689
473,Elastic net,0.0218923274966253,0.00757656843469299,0.0143157590619323
473,Lasso,0.0218923274966253,0.00295824943512496,0.0189340780615004
473,Random forest,0.0218923274966253,0.143229314318159,-0.121336986821533
474,Elastic net,-0.155091759644742,-0.168883530613082,0.0137917709683403
474,Lasso,-0.155091759644742,-0.161522220907788,0.00643046126304639
474,Random forest,-0.155091759644742,0.0188547929400139,-0.173946552584756
475,Elastic net,0.0999319498125295,0.312515749116916,-0.212583799304386
475,Lasso,0.0999319498125295,0.282319346701959,-0.18238739688943
475,Random forest,0.0999319498125295,0.364572948795972,-0.264640998983442
476,Elastic net,0.0818867025586471,0.329015301271316,-0.247128598712669
476,Lasso,0.0818867025586471,0.276127740204329,-0.194241037645682
476,Random forest,0.0818867025586471,0.296179776582928,-0.214293074024281
477,Elastic net,-0.0944600552916345,0.272928445874458,-0.367388501166093
477,Lasso,-0.0944600552916345,0.209116921633666,-0.303576976925301
477,Random forest,-0.0944600552916345,0.204522848171867,-0.298982903463501
478,Elastic net,-0.125199367021345,0.11528711629712,-0.240486483318465
478,Lasso,-0.125199367021345,0.109753563777517,-0.234952930798862
478,Random forest,-0.125199367021345,0.27100003280125,-0.396199399822594
479,Elastic net,0.0553659968746285,0.395606084878784,-0.340240088004155
479,Lasso,0.0553659968746285,0.380883788060123,-0.325517791185495
479,Random forest,0.0553659968746285,0.238307450774552,-0.182941453899924
480,Elastic net,0.0257819293129558,0.287737822410475,-0.26195589309752
480,Lasso,0.0257819293129558,0.261284068361137,-0.235502139048181
480,Random forest,0.0257819293129558,0.233178356089805,-0.207396426776849
481,Elastic net,0.0303501979637073,0.0262153475333968,0.0041348504303105
481,Lasso,0.0303501979637073,0.0243690920474646,0.00598110591624267
481,Random forest,0.0303501979637073,0.16255827769523,-0.132208079731523
482,Elastic net,-0.07597371645513,0.345161670319915,-0.421135386775045
482,Lasso,-0.07597371645513,0.337987176897411,-0.413960893352541
482,Random forest,-0.07597371645513,0.410797297419077,-0.486771013874207
483,Elastic net,-0.0547320913442272,-0.0740968076112644,0.0193647162670372
483,Lasso,-0.0547320913442272,-0.0482641033165242,-0.00646798802770303
483,Random forest,-0.0547320913442272,0.253442478676603,-0.308174570020831
484,Elastic net,-0.0834685256603581,0.244367896692734,-0.327836422353093
484,Lasso,-0.0834685256603581,0.359669982049822,-0.44313850771018
484,Random forest,-0.0834685256603581,0.309869716463867,-0.393338242124225
485,Elastic net,0.0341317810906832,0.16764473437484,-0.133512953284157
485,Lasso,0.0341317810906832,0.208937842351851,-0.174806061261168
485,Random forest,0.0341317810906832,0.190036898329379,-0.155905117238696
486,Elastic net,0.0908850750368461,0.171002058584704,-0.0801169835478582
486,Lasso,0.0908850750368461,0.194581801284808,-0.103696726247962
486,Random forest,0.0908850750368461,0.381844818798964,-0.290959743762118
487,Elastic net,0.00915093612767262,0.391681666494753,-0.382530730367081
487,Lasso,0.00915093612767262,0.388862763129322,-0.379711827001649
487,Random forest,0.00915093612767262,0.418069722355504,-0.408918786227832
488,Elastic net,0.0275517270354064,0.222895025077006,-0.1953432980416
488,Lasso,0.0275517270354064,0.218941607335073,-0.191389880299667
488,Random forest,0.0275517270354064,0.088725147104188,-0.0611734200687816
489,Elastic net,0.0929149062529359,0.028517019370917,0.0643978868820188
489,Lasso,0.0929149062529359,0.0726599887564855,0.0202549174964504
489,Random forest,0.0929149062529359,0.215875787103486,-0.12296088085055
490,Elastic net,0.000978470558455181,0.308451954638656,-0.3074734840802
490,Lasso,0.000978470558455181,0.319290317653018,-0.318311847094563
490,Random forest,0.000978470558455181,0.198367742730083,-0.197389272171627
491,Elastic net,0.184907849172291,0.404161411367503,-0.219253562195212
491,Lasso,0.184907849172291,0.404753938184922,-0.219846089012631
491,Random forest,0.184907849172291,0.340844397307172,-0.155936548134881
492,Elastic net,0.165006073977516,0.306306186344047,-0.141300112366531
492,Lasso,0.165006073977516,0.364152358411051,-0.199146284433534
492,Random forest,0.165006073977516,0.270106225435352,-0.105100151457835
493,Elastic net,0.0600024949163961,0.259083135595268,-0.199080640678872
493,Lasso,0.0600024949163961,0.23643720525572,-0.176434710339323
493,Random forest,0.0600024949163961,0.213692866831293,-0.153690371914897
494,Elastic net,0.0449389077291558,0.157062766373116,-0.11212385864396
494,Lasso,0.0449389077291558,0.211938888225761,-0.166999980496605
494,Random forest,0.0449389077291558,0.256873457085747,-0.211934549356592
495,Elastic net,0.0735755199353722,0.307876316906623,-0.23430079697125
495,Lasso,0.0735755199353722,0.233207338699646,-0.159631818764274
495,Random forest,0.0735755199353722,0.27693038623876,-0.203354866303388
496,Elastic net,-0.01019109954969,-0.106169338292707,0.0959782387430166
496,Lasso,-0.01019109954969,-0.161027884083897,0.150836784534207
496,Random forest,-0.01019109954969,0.189596355097479,-0.199787454647169
497,Elastic net,0.0704306287875809,0.224561149932461,-0.15413052114488
497,Lasso,0.0704306287875809,0.156989014594538,-0.0865583858069571
497,Random forest,0.0704306287875809,0.329607262339566,-0.259176633551985
498,Elastic net,0.0260072208108012,0.0743295374053357,-0.0483223165945345
498,Lasso,0.0260072208108012,0.0847916951172681,-0.0587844743064669
498,Random forest,0.0260072208108012,0.0925670361375334,-0.0665598153267322
499,Elastic net,0.0123985889981565,0.165738832835418,-0.153340243837261
499,Lasso,0.0123985889981565,0.166753873861398,-0.154355284863241
499,Random forest,0.0123985889981565,0.401860251368003,-0.389461662369847
500,Elastic net,0.0548604221308884,-0.0138277241669039,0.0686881462977923
500,Lasso,0.0548604221308884,-0.0761379317037015,0.13099835383459
500,Random forest,0.0548604221308884,0.230967672718156,-0.176107250587268
